userId,movieId,rating,title,genres,rating_time,tags,user_id_encoded,movie_id_encoded
210,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),"Action,Adventure,Sci-Fi",2016-09-12 18:37:59,,209,910
5,150,3.0,Apollo 13 (1995),"Adventure,Drama,IMAX",1996-11-08 06:32:28,,4,123
555,466,2.0,Hot Shots! Part Deux (1993),"Action,Comedy,War",2001-01-06 02:19:07,,554,404
186,541,4.0,Blade Runner (1982),"Action,Sci-Fi,Thriller",2002-09-03 17:20:30,,185,474
414,1261,4.0,Evil Dead II (Dead by Dawn) (1987),"Action,Comedy,Fantasy,Horror",2000-06-20 15:41:24,,413,959
387,1529,2.5,Nowhere (1997),"Comedy,Drama",2008-07-11 06:42:16,,386,1158
186,3755,3.0,"Perfect Storm, The (2000)","Drama,Thriller",2002-09-03 21:20:20,,185,2806
409,2724,2.0,Runaway Bride (1999),"Comedy,Romance",2000-09-15 00:40:14,,408,2044
217,434,3.0,Cliffhanger (1993),"Action,Adventure,Thriller",2000-04-17 03:28:32,,216,378
562,1200,4.0,Aliens (1986),"Action,Adventure,Horror,Sci-Fi",2013-05-18 15:52:37,,561,901
24,86882,4.0,Midnight in Paris (2011),"Comedy,Fantasy,Romance",2016-03-25 22:13:45,,23,7591
266,1866,2.0,"Big Hit, The (1998)","Action,Comedy,Crime",1999-12-20 06:10:08,,265,1365
387,3994,3.0,Unbreakable (2000),"Drama,Sci-Fi",2007-07-02 05:07:21,,386,2978
18,74510,4.5,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)","Action,Crime,Drama,Mystery,Thriller",2016-02-29 18:30:38,,17,7243
290,25,4.0,Leaving Las Vegas (1995),"Drama,Romance",2000-11-23 01:28:50,,289,24
389,762,3.0,Striptease (1996),"Comedy,Crime",1997-03-09 19:07:50,,388,607
42,1196,3.0,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",2001-07-27 06:37:11,,41,897
280,367,2.5,"Mask, The (1994)","Action,Comedy,Crime,Fantasy",2012-09-25 00:15:55,,279,325
483,6857,4.5,Ninja Scroll (Jûbei ninpûchô) (1995),"Action,Adventure,Animation,Fantasy",2007-05-03 17:10:49,,482,4596
149,260,4.0,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",1998-08-02 19:06:38,,148,224
459,177765,5.0,Coco (2017),"Adventure,Animation,Children",2018-03-05 06:56:34,,458,9603
219,586,3.0,Home Alone (1990),"Children,Comedy",2007-11-11 00:14:47,,218,504
368,2455,3.0,"Fly, The (1986)","Drama,Horror,Sci-Fi,Thriller",2000-10-11 14:12:12,,367,1845
474,457,5.0,"Fugitive, The (1993)",Thriller,2000-11-19 20:55:31,based on a TV show,473,398
474,1032,2.0,Alice in Wonderland (1951),"Adventure,Animation,Children,Fantasy,Musical",2003-03-07 16:33:16,Disney,473,789
234,3114,5.0,Toy Story 2 (1999),"Adventure,Animation,Children,Comedy,Fantasy",2001-10-30 02:35:47,,233,2353
288,1025,2.0,"Sword in the Stone, The (1963)","Animation,Children,Fantasy,Musical",2001-01-02 21:01:10,,287,783
266,2321,2.0,Pleasantville (1998),"Comedy,Drama,Fantasy",1999-12-20 05:56:37,,265,1726
411,380,4.0,True Lies (1994),"Action,Adventure,Comedy,Romance,Thriller",1996-06-23 12:12:31,,410,337
376,49272,5.0,Casino Royale (2006),"Action,Adventure,Thriller",2013-04-03 03:05:16,,375,6329
448,95105,2.5,Madagascar 3: Europe's Most Wanted (2012),"Adventure,Animation,Children,Comedy,IMAX",2013-07-20 21:38:20,,447,7881
288,4148,2.0,Hannibal (2001),"Horror,Thriller",2002-05-02 20:01:46,,287,3086
382,2643,2.0,Superman IV: The Quest for Peace (1987),"Action,Adventure,Sci-Fi",2018-01-05 17:42:06,,381,1988
328,2080,3.5,Lady and the Tramp (1955),"Animation,Children,Comedy,Romance",2017-05-08 02:36:07,,327,1543
182,1301,4.0,Forbidden Planet (1956),"Drama,Sci-Fi",2003-06-05 02:25:06,,181,998
556,54001,4.0,Harry Potter and the Order of the Phoenix (2007),"Adventure,Drama,Fantasy,IMAX",2018-08-15 08:17:04,,555,6505
217,1014,3.0,Pollyanna (1960),"Children,Comedy,Drama",2000-04-17 03:58:37,,216,772
330,2918,4.0,Ferris Bueller's Day Off (1986),Comedy,2010-10-01 03:54:59,,329,2194
274,44022,3.5,Ice Age 2: The Meltdown (2006),"Adventure,Animation,Children,Comedy",2007-12-07 08:01:28,,273,6132
232,2018,1.5,Bambi (1942),"Animation,Children,Drama",2007-06-27 02:16:08,,231,1492
263,3967,4.0,Billy Elliot (2000),Drama,2004-07-27 17:09:39,,262,2955
198,4370,4.0,A.I. Artificial Intelligence (2001),"Adventure,Drama,Sci-Fi",2002-10-09 03:50:16,,197,3229
559,207,4.0,"Walk in the Clouds, A (1995)","Drama,Romance",1996-10-16 14:32:50,,558,175
325,5980,4.0,Black Christmas (1974),"Horror,Mystery,Thriller",2002-12-09 01:55:16,,324,4149
295,1213,4.5,Goodfellas (1990),"Crime,Drama",2011-10-31 12:42:52,,294,913
599,1027,3.0,Robin Hood: Prince of Thieves (1991),"Adventure,Drama",2017-06-27 00:41:06,,598,784
517,2085,4.0,101 Dalmatians (One Hundred and One Dalmatians) (1961),"Adventure,Animation,Children",2017-02-24 17:21:09,,516,1548
599,26649,3.5,Lonesome Dove (1989),"Adventure,Drama,Western",2018-02-21 02:22:04,,598,5532
275,1213,5.0,Goodfellas (1990),"Crime,Drama",2003-03-31 02:34:04,,274,913
325,2391,4.0,"Simple Plan, A (1998)","Crime,Drama,Thriller",2002-12-09 01:15:10,,324,1791
474,2550,4.0,"Haunting, The (1963)","Horror,Thriller",2003-03-06 19:30:04,ghosts,473,1921
68,70286,4.0,District 9 (2009),"Mystery,Sci-Fi,Thriller",2009-09-12 03:57:58,,67,7073
534,44191,4.0,V for Vendetta (2006),"Action,Sci-Fi,Thriller,IMAX",2016-04-04 16:39:57,,533,6134
495,100383,5.0,Side Effects (2013),"Crime,Drama,Mystery,Thriller",2016-03-22 08:58:28,,494,8081
68,3635,4.0,"Spy Who Loved Me, The (1977)","Action,Adventure,Thriller",2006-09-17 23:01:00,,67,2706
414,7143,4.5,"Last Samurai, The (2003)","Action,Adventure,Drama,War",2003-12-15 16:27:57,,413,4786
599,3629,3.0,"Gold Rush, The (1925)","Adventure,Comedy,Romance",2017-06-30 05:22:09,,598,2702
599,471,2.5,"Hudsucker Proxy, The (1994)",Comedy,2017-06-26 23:13:42,,598,409
326,48738,4.5,"Last King of Scotland, The (2006)","Drama,Thriller",2011-11-25 20:10:10,,325,6310
340,344,4.0,Ace Ventura: Pet Detective (1994),Comedy,1996-11-22 12:39:16,,339,302
33,1885,4.0,"Opposite of Sex, The (1998)","Comedy,Drama,Romance",1999-10-12 08:02:49,,32,1375
376,410,4.5,Addams Family Values (1993),"Children,Comedy,Fantasy",2013-04-03 13:09:31,,375,355
288,2875,3.0,Sommersby (1993),"Drama,Mystery,Romance",2000-12-06 17:47:51,,287,2158
472,3254,3.5,Wayne's World 2 (1993),Comedy,2012-08-24 21:15:58,,471,2439
105,147330,5.0,Sherlock Holmes and Dr. Watson: Acquaintance (1979),Crime,2018-05-13 10:30:03,,104,9126
354,2470,3.5,Crocodile Dundee (1986),"Adventure,Comedy",2008-01-21 22:05:06,,353,1857
610,3535,4.5,American Psycho (2000),"Crime,Horror,Mystery,Thriller",2017-05-03 20:58:05,,609,2637
290,1213,5.0,Goodfellas (1990),"Crime,Drama",2000-11-23 00:19:15,,289,913
182,3783,4.5,Croupier (1998),"Crime,Drama",2005-09-20 09:30:56,,181,2822
489,37857,3.5,MirrorMask (2005),"Adventure,Children,Drama,Fantasy",2012-04-07 21:02:35,,488,5997
292,2353,4.0,Enemy of the State (1998),"Action,Thriller",2001-05-17 01:21:53,,291,1754
307,276,2.0,Milk Money (1994),"Comedy,Romance",2007-08-03 17:44:36,,306,238
489,37729,4.0,Corpse Bride (2005),"Animation,Comedy,Fantasy,Musical,Romance",2012-03-29 12:08:02,,488,5988
232,8947,2.0,"Grudge, The (2004)","Horror,Mystery,Thriller",2008-08-08 04:48:22,,231,5352
111,8807,4.5,Harold and Kumar Go to White Castle (2004),"Adventure,Comedy",2018-01-16 22:20:22,,110,5298
582,116797,3.5,The Imitation Game (2014),"Drama,Thriller,War",2016-05-17 08:37:23,,581,8551
409,2788,3.0,Monty Python's And Now for Something Completely Different (1971),Comedy,2000-09-02 18:41:19,,408,2093
270,79,2.0,"Juror, The (1996)","Drama,Thriller",1997-01-22 07:42:22,,269,71
567,89745,4.0,"Avengers, The (2012)","Action,Adventure,Sci-Fi,IMAX",2018-05-02 18:25:23,"fun, great humor, visually appealing",566,7675
114,60069,3.5,WALL·E (2008),"Adventure,Animation,Children,Romance,Sci-Fi",2017-01-25 23:41:51,,113,6755
229,442,3.0,Demolition Man (1993),"Action,Adventure,Sci-Fi",1996-07-23 17:54:11,,228,385
44,18,4.0,Four Rooms (1995),Comedy,1997-07-18 18:55:15,,43,17
323,497,4.0,Much Ado About Nothing (1993),"Comedy,Romance",2015-01-30 17:50:19,,322,434
577,260,5.0,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",1999-12-23 16:14:18,,576,224
479,3189,3.0,My Dog Skip (1999),"Children,Drama",2002-12-08 15:16:30,,478,2401
111,8533,2.5,"Notebook, The (2004)","Drama,Romance",2018-01-16 22:18:06,,110,5217
610,107771,5.0,Only Lovers Left Alive (2013),"Drama,Horror,Romance",2016-11-19 08:34:08,,609,8316
599,5617,2.5,Secretary (2002),"Comedy,Drama,Romance",2017-06-26 23:11:52,,598,3978
28,211,3.0,"Browning Version, The (1994)",Drama,2009-05-12 05:59:40,,27,179
468,160,2.0,Congo (1995),"Action,Adventure,Mystery,Sci-Fi",1996-05-06 16:35:45,,467,133
35,316,3.0,Stargate (1994),"Action,Adventure,Sci-Fi",1996-05-01 08:30:38,,34,275
603,949,4.0,East of Eden (1955),Drama,2000-03-24 19:35:58,,602,729
182,3576,3.0,"Hidden, The (1987)","Action,Horror,Sci-Fi",2003-06-05 03:28:41,,181,2668
280,4246,5.0,Bridget Jones's Diary (2001),"Comedy,Drama,Romance",2012-09-23 21:21:57,,279,3152
144,4027,3.5,"O Brother, Where Art Thou? (2000)","Adventure,Comedy,Crime",2006-01-15 11:23:20,,143,3006
132,3052,2.5,Dogma (1999),"Adventure,Comedy,Fantasy",2007-03-26 18:53:17,,131,2300
562,53519,3.0,Death Proof (2007),"Action,Adventure,Crime,Horror,Thriller",2013-05-18 16:04:44,,561,6491
607,353,3.0,"Crow, The (1994)","Action,Crime,Fantasy,Thriller",2000-07-08 18:18:23,,606,311
469,529,5.0,Searching for Bobby Fischer (1993),Drama,2000-08-03 20:56:42,,468,463
51,522,3.5,Romper Stomper (1992),"Action,Drama",2009-01-02 21:25:40,,50,457
561,293,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Action,Crime,Drama,Thriller",2017-04-02 00:57:35,,560,254
381,41997,3.0,Munich (2005),"Action,Crime,Drama,Thriller",2006-12-24 17:14:09,,380,6070
382,99114,4.5,Django Unchained (2012),"Action,Drama,Western",2018-01-05 13:58:38,,381,8045
600,6750,3.5,Anything Else (2003),"Comedy,Drama,Romance",2009-03-22 08:26:49,,599,4537
75,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)","Crime,Drama,Mystery,Thriller",2006-09-23 05:37:29,,74,1854
589,1092,3.0,Basic Instinct (1992),"Crime,Mystery,Thriller",1997-02-15 22:30:11,,588,830
71,1356,5.0,Star Trek: First Contact (1996),"Action,Adventure,Sci-Fi,Thriller",1997-05-27 13:00:08,,70,1043
84,1414,4.0,Mother (1996),Comedy,1997-03-19 12:06:45,,83,1088
561,2455,3.5,"Fly, The (1986)","Drama,Horror,Sci-Fi,Thriller",2017-04-02 00:17:39,,560,1845
414,1190,3.0,Tie Me Up! Tie Me Down! (¡Átame!) (1990),"Crime,Drama,Romance",2000-06-20 16:16:50,,413,892
182,4161,3.0,"Mexican, The (2001)","Action,Comedy",2003-06-09 10:50:00,,181,3097
555,2748,1.0,Allan Quatermain and the Lost City of Gold (1987),"Action,Adventure,Comedy",2001-01-06 02:35:56,,554,2068
39,596,3.0,Pinocchio (1940),"Animation,Children,Fantasy,Musical",2000-11-21 06:37:09,,38,513
221,2336,4.0,Elizabeth (1998),Drama,2005-06-28 18:49:37,,220,1740
53,1982,5.0,Halloween (1978),Horror,2009-03-22 18:54:31,,52,1458
517,56941,2.0,P.S. I Love You (2007),"Comedy,Drama,Romance",2017-02-24 16:30:31,,516,6640
337,637,4.0,Sgt. Bilko (1996),Comedy,1997-04-05 15:57:47,,336,540
219,34332,0.5,Sky High (2005),"Action,Adventure,Children,Comedy",2007-11-11 00:22:55,,218,5932
380,147376,5.0,Doctor Who: A Christmas Carol (2010),Sci-Fi,2017-04-28 23:24:19,,379,9129
177,52694,3.0,Mr. Bean's Holiday (2007),Comedy,2015-07-02 11:49:45,,176,6450
68,30825,4.5,Meet the Fockers (2004),Comedy,2006-09-17 23:08:12,,67,5730
436,158,3.0,Casper (1995),"Adventure,Children",1996-05-31 08:02:55,,435,131
144,541,3.0,Blade Runner (1982),"Action,Sci-Fi,Thriller",2006-01-09 13:22:19,,143,474
604,170,3.0,Hackers (1995),"Action,Adventure,Crime,Thriller",1996-05-14 13:36:01,,603,142
462,118696,1.5,The Hobbit: The Battle of the Five Armies (2014),"Adventure,Fantasy",2018-01-06 05:07:50,,461,8599
596,2985,3.0,RoboCop (1987),"Action,Crime,Drama,Sci-Fi,Thriller",2018-08-31 10:32:52,,595,2246
483,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)","Action,Western",2014-11-09 23:07:09,,482,2220
428,2916,3.5,Total Recall (1990),"Action,Adventure,Sci-Fi,Thriller",2005-03-22 11:07:28,,427,2192
288,42011,2.5,Fun with Dick and Jane (2005),"Comedy,Crime",2007-04-30 16:35:25,,287,6075
216,48,2.0,Pocahontas (1995),"Animation,Children,Drama,Musical,Romance",2000-11-26 04:11:06,,215,44
63,4027,1.0,"O Brother, Where Art Thou? (2000)","Adventure,Comedy,Crime",2015-09-25 17:02:44,,62,3006
295,296,5.0,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",2011-10-31 12:41:58,,294,257
608,3300,4.5,Pitch Black (2000),"Horror,Sci-Fi,Thriller",2005-05-31 02:04:20,,607,2475
311,6561,3.0,"Mouse That Roared, The (1959)","Comedy,War",2003-07-10 16:32:13,,310,4437
28,4047,3.5,Gettysburg (1993),"Drama,War",2009-05-11 08:42:54,,27,3022
474,5440,3.0,She Wore a Yellow Ribbon (1949),Western,2004-06-14 12:54:59,,473,3864
82,1517,3.5,Austin Powers: International Man of Mystery (1997),"Action,Adventure,Comedy",2004-05-13 17:08:58,,81,1153
239,7147,3.5,Big Fish (2003),"Drama,Fantasy,Romance",2008-09-11 18:40:03,,238,4787
380,34534,4.0,Four Brothers (2005),"Action,Crime,Drama",2017-05-14 20:42:22,,379,5946
105,97752,4.0,Cloud Atlas (2012),"Drama,Sci-Fi,IMAX",2015-11-15 04:56:34,,104,7995
79,1291,5.0,Indiana Jones and the Last Crusade (1989),"Action,Adventure",2000-11-26 23:40:37,,78,989
560,6156,2.0,Shanghai Knights (2003),"Action,Adventure,Comedy",2016-07-27 19:54:01,,559,4222
18,8784,3.5,Garden State (2004),"Comedy,Drama,Romance",2016-06-26 19:27:33,,17,5291
33,43,2.0,Restoration (1995),Drama,1999-10-12 08:25:39,,32,39
460,8665,4.0,"Bourne Supremacy, The (2004)","Action,Crime,Thriller",2013-01-26 05:20:07,,459,5259
584,338,4.0,Virtuosity (1995),"Action,Sci-Fi,Thriller",1996-06-17 05:12:20,,583,296
239,3107,3.5,Backdraft (1991),"Action,Drama",2008-09-11 15:35:39,,238,2347
408,1704,4.0,Good Will Hunting (1997),"Drama,Romance",2016-07-06 10:46:26,,407,1283
104,7155,4.0,Calendar Girls (2003),Comedy,2004-01-24 16:02:12,,103,4793
373,520,1.0,Robin Hood: Men in Tights (1993),Comedy,1996-11-01 06:38:36,,372,455
103,2706,3.5,American Pie (1999),"Comedy,Romance",2015-05-18 13:53:51,,102,2030
70,63082,5.0,Slumdog Millionaire (2008),"Crime,Drama,Romance",2012-12-11 03:57:34,,69,6868
395,410,3.0,Addams Family Values (1993),"Children,Comedy,Fantasy",1996-08-31 15:00:27,,394,355
151,673,4.0,Space Jam (1996),"Adventure,Animation,Children,Comedy,Fantasy,Sci-Fi",1997-02-14 19:14:32,,150,559
57,2532,3.0,Conquest of the Planet of the Apes (1972),"Action,Sci-Fi",2000-09-24 00:15:52,,56,1907
448,66785,4.0,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)","Action,Adventure,Comedy,Western",2010-12-04 17:09:00,,447,6965
354,1219,4.0,Psycho (1960),"Crime,Horror",2008-01-21 22:01:02,,353,919
18,2571,4.5,"Matrix, The (1999)","Action,Sci-Fi,Thriller",2016-02-11 16:54:14,,17,1938
219,4344,2.5,Swordfish (2001),"Action,Crime,Drama",2007-11-18 01:25:17,,218,3212
262,36,5.0,Dead Man Walking (1995),"Crime,Drama",1996-08-17 18:19:00,,261,33
32,353,3.0,"Crow, The (1994)","Action,Crime,Fantasy,Thriller",1997-02-23 22:34:30,,31,311
239,36529,4.0,Lord of War (2005),"Action,Crime,Drama,Thriller,War",2008-09-11 18:58:39,,238,5968
181,454,5.0,"Firm, The (1993)","Drama,Thriller",1996-10-16 12:37:52,,180,395
98,4995,4.0,"Beautiful Mind, A (2001)","Drama,Romance",2018-07-24 18:45:50,,97,3635
202,296,4.0,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",2000-11-22 17:02:46,,201,257
198,3386,4.0,JFK (1991),"Drama,Mystery,Thriller",2002-10-09 04:51:06,,197,2523
153,455,0.5,Free Willy (1993),"Adventure,Children,Drama",2018-05-05 20:36:26,,152,396
525,6934,2.5,"Matrix Revolutions, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",2016-10-14 20:18:42,,524,4631
294,2605,2.0,Entrapment (1999),"Crime,Thriller",2000-08-18 11:21:38,,293,1961
387,2644,3.5,Dracula (1931),Horror,2006-02-18 08:46:39,,386,1989
223,48516,4.0,"Departed, The (2006)","Crime,Drama,Thriller",2008-11-09 05:47:20,,222,6298
477,78746,4.0,Best Worst Movie (2009),Documentary,2011-02-05 13:59:50,,476,7345
318,69757,4.0,(500) Days of Summer (2009),"Comedy,Drama,Romance",2015-02-21 19:27:31,,317,7058
143,70183,4.0,"Ugly Truth, The (2009)","Comedy,Drama,Romance",2015-10-15 03:49:06,,142,7070
491,40815,5.0,Harry Potter and the Goblet of Fire (2005),"Adventure,Fantasy,Thriller,IMAX",2018-04-05 21:35:41,,490,6045
220,4896,5.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"Adventure,Children,Fantasy",2008-12-23 19:25:29,,219,3569
20,837,4.0,Matilda (1996),"Children,Comedy,Fantasy",2003-05-27 12:24:19,,19,649
164,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Action,Drama,Romance",2001-09-05 16:41:25,,163,2979
453,466,5.0,Hot Shots! Part Deux (1993),"Action,Comedy,War",2000-10-27 04:48:00,,452,404
608,5294,4.5,Frailty (2001),"Crime,Drama,Thriller",2005-05-30 22:04:19,,607,3781
484,180,4.0,Mallrats (1995),"Comedy,Romance",2012-07-14 20:43:52,,483,152
610,159093,3.0,Now You See Me 2 (2016),"Action,Comedy,Thriller",2017-05-03 21:41:44,,609,9288
419,288,1.5,Natural Born Killers (1994),"Action,Crime,Thriller",2011-11-18 23:33:42,,418,249
305,1261,4.5,Evil Dead II (Dead by Dawn) (1987),"Action,Comedy,Fantasy,Horror",2018-06-01 10:15:18,,304,959
448,160646,2.5,Goat (2016),Drama,2017-03-18 12:48:58,,447,9320
509,53123,3.5,Once (2006),"Drama,Musical,Romance",2015-07-04 07:26:06,,508,6470
288,1265,4.5,Groundhog Day (1993),"Comedy,Fantasy,Romance",2003-06-02 15:37:22,,287,963
599,1810,3.5,Primary Colors (1998),"Comedy,Drama",2017-06-26 18:24:44,,598,1336
428,551,4.0,"Nightmare Before Christmas, The (1993)","Animation,Children,Fantasy,Musical",2005-03-22 20:42:34,,427,483
310,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",2004-03-07 08:31:29,,309,899
153,4014,4.0,Chocolat (2000),"Drama,Romance",2018-05-05 19:33:22,,152,2994
555,2160,5.0,Rosemary's Baby (1968),"Drama,Horror,Thriller",2001-01-06 01:52:26,,554,1615
567,103141,2.5,Monsters University (2013),"Adventure,Animation,Comedy",2018-05-02 19:03:44,,566,8171
474,7141,4.0,My Flesh and Blood (2003),Documentary,2006-12-08 01:05:47,In Netflix queue,473,4784
400,6,5.0,Heat (1995),"Action,Crime,Thriller",2017-07-01 00:54:40,,399,5
274,8950,3.5,The Machinist (2004),"Drama,Mystery,Thriller",2007-02-13 23:28:15,,273,5355
6,991,4.0,Michael Collins (1996),Drama,1996-10-17 12:53:28,,5,755
19,1148,4.0,Wallace & Gromit: The Wrong Trousers (1993),"Animation,Children,Comedy,Crime",2000-08-08 03:32:19,,18,867
606,431,4.0,Carlito's Way (1993),"Crime,Drama",2007-03-10 23:45:09,,605,375
380,1258,4.0,"Shining, The (1980)",Horror,2017-04-28 22:53:58,,379,956
518,6365,4.0,"Matrix Reloaded, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",2003-06-29 17:28:32,,517,4345
438,4343,3.0,Evolution (2001),"Comedy,Sci-Fi",2005-01-13 22:10:06,,437,3211
274,5569,3.5,"Last House on the Left, The (1972)","Crime,Horror,Thriller",2007-02-25 18:12:44,,273,3947
181,378,3.0,Speechless (1994),"Comedy,Romance",1996-10-16 13:05:02,,180,335
438,704,2.5,"Quest, The (1996)","Action,Adventure",2005-01-14 02:44:23,,437,574
142,595,4.0,Beauty and the Beast (1991),"Animation,Children,Fantasy,Musical,Romance,IMAX",1996-08-01 20:42:12,,141,512
307,7030,3.0,Radio Flyer (1992),Drama,2007-09-12 14:43:09,,306,4703
457,110,5.0,Braveheart (1995),"Action,Drama,War",2001-06-27 02:53:02,,456,97
555,4047,5.0,Gettysburg (1993),"Drama,War",2001-01-07 04:08:07,,554,3022
580,3551,2.5,Marathon Man (1976),"Crime,Drama,Thriller",2007-01-03 02:15:57,,579,2649
305,76093,4.0,How to Train Your Dragon (2010),"Adventure,Animation,Children,Fantasy,IMAX",2018-02-09 17:46:35,,304,7285
298,104069,3.0,Louis C.K.: Oh My God (2013),Comedy,2015-11-15 10:51:28,,297,8211
517,36517,2.5,"Constant Gardener, The (2005)","Drama,Thriller",2017-02-24 16:32:54,,516,5964
606,7060,4.0,Jesus Christ Superstar (1973),"Drama,Musical",2007-02-15 01:04:59,,605,4729
40,509,3.0,"Piano, The (1993)","Drama,Romance",1996-05-14 07:41:56,,39,444
595,50,5.0,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",1999-10-01 19:48:06,,594,46
370,2618,4.0,"Castle, The (1997)",Comedy,2006-09-25 05:49:30,,369,1972
27,3157,3.0,Stuart Little (1999),"Children,Comedy,Fantasy",2000-07-04 04:34:22,,26,2377
387,4036,3.0,Shadow of the Vampire (2000),"Drama,Horror",2006-07-14 07:08:45,,386,3014
603,1541,1.0,Addicted to Love (1997),"Comedy,Romance",2000-03-31 06:06:19,,602,1161
369,377,2.0,Speed (1994),"Action,Romance,Thriller",2009-03-15 01:45:17,,368,334
577,2421,2.0,"Karate Kid, Part II, The (1986)","Action,Adventure,Drama",1999-12-23 19:49:30,,576,1820
57,2916,4.0,Total Recall (1990),"Action,Adventure,Sci-Fi,Thriller",2000-08-09 04:52:43,,56,2192
351,7254,4.5,The Butterfly Effect (2004),"Drama,Sci-Fi,Thriller",2012-01-07 23:45:10,,350,4842
263,11,4.0,"American President, The (1995)","Comedy,Drama,Romance",1999-11-03 00:52:44,,262,10
292,103339,3.0,White House Down (2013),"Action,Drama,Thriller,IMAX",2013-11-28 22:21:34,,291,8183
288,32009,2.0,Tyler Perry's Diary of a Mad Black Woman (2005),"Comedy,Drama,Romance",2006-04-18 16:56:21,,287,5799
374,150,3.0,Apollo 13 (1995),"Adventure,Drama,IMAX",1996-11-27 10:03:55,,373,123
